title,date,time,location

Registration and Coffee/Light Refreshments,July 15,08:30 AM - 09:30 AM,none
Morning Session 1,July 15,09:30 AM - 10:30 AM,none
Refreshment Break,July 15,10:30 AM - 11:00 AM,none
Morning Session 2,July 15,11:00 AM - 12:00 PM,none
Lunch Break,July 15,12:00 PM - 02:00 PM,none
Afternoon Session 1,July 15,02:00 PM - 03:00 PM,none
Refreshment Break,July 15,03:00 PM - 03:30 PM,none
Afternoon Session 2,July 15,03:30 PM - 05:30 PM,none
Amazon Robotics and MassRobotics Industry Reception,July 15,05:30 PM - 08:30 PM,Student Street at the Stata Center

Registration and Coffee/Light Refreshments,July 16,08:30 AM - 09:30 AM,none
Morning Session 1,July 16,09:30 AM - 10:30 AM,none
Refreshment Break,July 16,10:30 AM - 11:00 AM,none
Morning Session 2,July 16,11:00 AM - 12:00 PM,none
Lunch Break,July 16,12:00 PM - 02:00 PM,none
Afternoon Session 1,July 16,02:00 PM - 03:00 PM,none
Refreshment Break,July 16,03:00 PM - 03:30 PM,none
Afternoon Session 2,July 16,03:30 PM - 05:30 PM,none
